,index,id,title,year,imdb,type,directors,genres,country,language,runtime,age+,first genre
4630,4630,4631,Better Watch Out,2016,6.5,Movie,Chris Peckover,"['Comedy', 'Crime', 'Horror', 'Thriller']",Australia,English,89.0,18.0,Comedy
4631,4631,4632,The Letter,1940,7.6,Movie,David Greenwalt,"['Comedy', 'Romance']",United States,English,90.0,,Comedy
4632,4632,4633,What If,2013,6.8,Movie,Michael Dowse,"['Comedy', 'Romance']",Ireland,English,98.0,13.0,Comedy
4633,4633,4634,Truman,2015,7.3,Movie,Cesc Gay,"['Comedy', 'Drama']",Spain,"Spanish,English",108.0,16.0,Comedy
4634,4634,4635,20.000 Days on Earth,2014,7.5,Movie,"Iain Forsyth,Jane Pollard","['Documentary', 'Drama', 'Music']",United Kingdom,English,97.0,,Documentary
4635,4635,4636,Marshall,2017,7.2,Movie,Reginald Hudlin,"['Biography', 'Crime', 'Drama', 'History']",United States,English,118.0,13.0,Biography
4636,4636,4637,Flickering Lights,2000,7.7,Movie,Anders Thomas Jensen,"['Action', 'Comedy', 'Crime']",Denmark,Danish,109.0,,Action
4637,4637,4638,McQueen,2018,7.8,Movie,"Ian Bonhôte,Peter Ettedgui","['Documentary', 'Biography']",United Kingdom,"English,French",111.0,18.0,Documentary
4638,4638,4639,The Band's Visit,2007,7.5,Movie,Eran Kolirin,"['Comedy', 'Drama', 'Music', 'Romance']",Israel,"Hebrew,Arabic,English",87.0,13.0,Comedy
4639,4639,4640,One Day in September,1999,7.8,Movie,Kevin Macdonald,"['Documentary', 'History', 'Sport']",Switzerland,"English,German",94.0,18.0,Documentary
4640,4640,4641,The Doors,1991,7.2,Movie,Oliver Stone,"['Biography', 'Drama', 'Music']",United States,English,140.0,18.0,Biography
4641,4641,4642,Turbo Kid,2015,6.7,Movie,"François Simard,Anouk Whissell,Yoann-Karl Whissell","['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi']",Canada,English,93.0,,Action
4642,4642,4643,One Child Nation,2019,7.5,Movie,"Nanfu Wang,Jialing Zhang","['Documentary', 'History']",United States,"English,Mandarin",88.0,18.0,Documentary
4643,4643,4644,4 Moons,2014,7.5,Movie,Sergio Tovar Velarde,"['Drama', 'Romance']",Mexico,Spanish,110.0,,Drama
4644,4644,4645,A Prayer Before Dawn,2018,6.9,Movie,Jean-Stéphane Sauvaire,"['Biography', 'Crime', 'Drama', 'Sport', 'Thriller']",United Kingdom,"English,Thai",116.0,18.0,Biography
4645,4645,4646,The Pink Panther Strikes Again,1976,7.2,Movie,Blake Edwards,"['Comedy', 'Crime']",United Kingdom,English,103.0,7.0,Comedy
4646,4646,4647,Disobedience,2017,6.6,Movie,Sebastián Lelio,"['Drama', 'Romance']",Ireland,"English,Hebrew",114.0,18.0,Drama
4647,4647,4648,Transsiberian,2008,6.7,Movie,Brad Anderson,"['Crime', 'Drama', 'Mystery', 'Thriller']",United Kingdom,"English,Russian,Spanish,Mandarin,French",111.0,18.0,Crime
4648,4648,4649,Climax,2018,7.1,Movie,Gaspar Noé,"['Drama', 'Horror', 'Music', 'Thriller']",France,"French,English",97.0,18.0,Drama
4649,4649,4650,The Spy Who Came in from the Cold,1965,7.6,Movie,Martin Ritt,"['Drama', 'Thriller']",United Kingdom,"Dutch,English",112.0,,Drama
4650,4650,4651,House of Games,1987,7.3,Movie,David Mamet,"['Crime', 'Thriller']",United States,English,102.0,18.0,Crime
4651,4651,4652,Gleason,2016,8.4,Movie,Clay Tweel,['Documentary'],United States,English,110.0,18.0,Documentary
4652,4652,4653,The Central Park Five,2012,7.7,Movie,"Ken Burns,Sarah Burns,David McMahon","['Documentary', 'Crime', 'History']",United States,English,119.0,,Documentary
4653,4653,4654,The Most Dangerous Game,1932,7.1,Movie,"Irving Pichel,Ernest B. Schoedsack","['Action', 'Adventure', 'Thriller']",United States,"English,Russian",63.0,,Action
4654,4654,4655,Priceless,2006,7.0,Movie,Pierre Salvadori,"['Comedy', 'Romance']",France,"French,English",106.0,13.0,Comedy
4655,4655,4656,House on Haunted Hill,1959,6.9,Movie,William Malone,"['Horror', 'Mystery', 'Thriller']",United States,English,93.0,,Horror
4656,4656,4657,The Crazies,2010,6.5,Movie,Breck Eisner,"['Horror', 'Thriller']",United States,English,101.0,18.0,Horror
4657,4657,4658,Late Night,2019,6.5,Movie,Nisha Ganatra,"['Comedy', 'Drama']",United States,English,102.0,18.0,Comedy
4658,4658,4659,The Treatment,2014,7.2,Movie,Hans Herbots,"['Mystery', 'Thriller']",Belgium,Dutch,131.0,,Mystery
4659,4659,4660,Karwaan,2018,7.5,Movie,Akarsh Khurana,"['Comedy', 'Drama']",India,Hindi,114.0,,Comedy
4660,4660,4661,The Decline of Western Civilization,1981,7.6,Movie,Penelope Spheeris,"['Documentary', 'History', 'Music']",United States,English,100.0,,Documentary
4661,4661,4662,Atlantic City,1980,7.3,Movie,Louis Malle,"['Crime', 'Drama', 'Romance']",France,"English,French",104.0,18.0,Crime
4662,4662,4663,Tom Petty and the Heartbreakers: Runnin' Down a Dream,2007,8.6,Movie,Peter Bogdanovich,"['Documentary', 'Music']",United States,English,239.0,,Documentary
4663,4663,4664,Blow the Man Down,2019,6.4,Movie,"Bridget Savage Cole,Danielle Krudy","['Comedy', 'Drama', 'Mystery']",United States,English,91.0,18.0,Comedy
4664,4664,4665,Suspiria,2018,6.8,Movie,Luca Guadagnino,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",Italy,"English,German,French,Russian",152.0,18.0,Fantasy
4665,4665,4666,Hindi Medium,2017,7.8,Movie,Saket Chaudhary,"['Comedy', 'Drama']",India,Hindi,132.0,,Comedy
4666,4666,4667,King of New York,1990,7.0,Movie,Abel Ferrara,"['Crime', 'Thriller']",Italy,English,103.0,18.0,Crime
4667,4667,4668,Three… Extremes,2004,7.0,Movie,"Fruit Chan,Takashi Miike,Chan-wook Park",['Horror'],Hong Kong,"Cantonese,Japanese,Korean,Mandarin",118.0,18.0,Horror
4668,4668,4669,The Invisible War,2012,7.6,Movie,Kirby Dick,"['Documentary', 'Crime']",United States,English,93.0,,Documentary
4669,4669,4670,We Were Here,2011,7.9,Movie,"David Weissman,Bill Weber","['Documentary', 'Biography', 'History', 'News']",United States,English,90.0,,Documentary
4670,4670,4671,Carnival of Souls,1962,7.1,Movie,Herk Harvey,"['Horror', 'Mystery']",United States,English,78.0,7.0,Horror
4671,4671,4672,The Whistleblower,2010,7.1,Movie,Larysa Kondracki,"['Biography', 'Crime', 'Drama']",Canada,"English,Romanian,Russian,Serbian,Ukrainian",112.0,18.0,Biography
4672,4672,4673,Accattone,1961,7.8,Movie,Pier Paolo Pasolini,['Drama'],Italy,Italian,117.0,,Drama
4673,4673,4674,"Run Silent, Run Deep",1958,7.3,Movie,Robert Wise,"['Action', 'Drama', 'War']",United States,"English,Japanese",93.0,,Action
4674,4674,4675,Shoeshine,1946,8.0,Movie,Vittorio De Sica,['Drama'],Italy,"Italian,English",87.0,,Drama
4675,4675,4676,Opera,1987,7.0,Movie,Dario Argento,"['Horror', 'Mystery', 'Thriller']",Italy,Italian,107.0,18.0,Horror
4676,4676,4677,The Tillman Story,2010,7.7,Movie,Amir Bar-Lev,"['Documentary', 'Biography', 'Mystery', 'War']",United States,English,94.0,18.0,Documentary
4677,4677,4678,Dhoom 2,2006,6.5,Movie,Sanjay Gadhvi,"['Action', 'Thriller']",India,"Hindi,Urdu,English,Telugu",152.0,13.0,Action
4678,4678,4679,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,2007,8.3,Movie,Steven Okazaki,"['Documentary', 'History']",United States,"English,Japanese,Korean",86.0,,Documentary
4679,4679,4680,The Man from Earth,2007,7.9,Movie,Richard Schenkman,"['Drama', 'Fantasy', 'Sci-Fi']",United States,English,87.0,13.0,Drama
4680,4680,4681,Lean on Pete,2018,7.2,Movie,Andrew Haigh,['Drama'],United Kingdom,"English,Spanish",121.0,18.0,Drama
4681,4681,4682,Harry Brown,2009,7.2,Movie,Daniel Barber,"['Action', 'Crime', 'Drama', 'Thriller']",United Kingdom,English,103.0,18.0,Action
4682,4682,4683,The Girl Who Kicked the Hornet's Nest,2009,7.3,Movie,Daniel Alfredson,"['Crime', 'Drama', 'Thriller']",Sweden,Swedish,147.0,18.0,Crime
4683,4683,4684,Ghost Town,2008,6.7,Movie,David Koepp,"['Comedy', 'Drama', 'Fantasy', 'Romance']",United States,English,102.0,13.0,Comedy
4684,4684,4685,They Call Me Jeeg,2015,7.1,Movie,Gabriele Mainetti,"['Action', 'Drama', 'Sci-Fi']",Italy,Italian,112.0,,Action
4685,4685,4686,Friday the 13th,1980,6.5,Movie,Sean S. Cunningham,"['Horror', 'Mystery', 'Thriller']",United States,English,95.0,18.0,Horror
4686,4686,4687,Sabotage,1937,7.1,Movie,David Ayer,"['Action', 'Drama', 'Thriller']",United States,"English,Spanish",109.0,,Action
4687,4687,4688,Pyaasa,1957,8.5,Movie,Guru Dutt,"['Drama', 'Musical', 'Romance']",India,Hindi,146.0,,Drama
4688,4688,4689,He Loves Me… He Loves Me Not,2002,7.2,Movie,Laetitia Colombani,"['Romance', 'Thriller']",France,French,92.0,13.0,Romance
4689,4689,4690,Birdy,1984,7.3,Movie,Alan Parker,"['Drama', 'War']",United States,English,120.0,18.0,Drama
4690,4690,4691,The Secret of Roan Inish,1995,7.5,Movie,John Sayles,"['Drama', 'Family', 'Fantasy']",United States,"English,Irish",103.0,7.0,Drama
4691,4691,4692,Meet John Doe,1941,7.7,Movie,Frank Capra,"['Comedy', 'Drama', 'Romance']",United States,English,122.0,,Comedy
4692,4692,4693,Death of a Salesman,1985,7.3,Movie,Volker Schlöndorff,['Drama'],United States,English,136.0,7.0,Drama
4693,4693,4694,Spirits in the Forest,2019,7.8,Movie,"Anton Corbijn,John Merizalde,Pasqual Gutierrez","['Documentary', 'Music']",United States,English,83.0,,Documentary
4694,4694,4695,Kannathil Muthamittal,2002,8.4,Movie,Mani Ratnam,"['Action', 'Drama', 'War']",India,"Tamil,Sinhalese,English",123.0,,Action
4695,4695,4696,Polytechnique,2009,7.2,Movie,Denis Villeneuve,"['Crime', 'Drama', 'History']",Canada,French,77.0,,Crime
4696,4696,4697,The King's Choice,2016,7.1,Movie,Erik Poppe,"['Biography', 'Drama', 'History', 'War']",Norway,"Norwegian,German,Danish,Swedish,English",133.0,,Biography
4697,4697,4698,Who Killed the Electric Car?,2006,7.6,Movie,Chris Paine,['Documentary'],United States,English,92.0,7.0,Documentary
4699,4699,4700,A Star Is Born,1937,7.3,Movie,Bradley Cooper,"['Drama', 'Music', 'Romance']",United States,English,136.0,,Drama
4700,4700,4701,Heavy Trip,2018,7.0,Movie,"Juuso Laatio,Jukka Vidgren","['Comedy', 'Music']",Finland,"Finnish,English,Norwegian",92.0,,Comedy
4701,4701,4702,Bad Boy Bubby,1993,7.4,Movie,Rolf de Heer,"['Comedy', 'Crime', 'Drama']",Australia,English,114.0,,Comedy
4702,4702,4703,Breakdown,1997,6.9,Movie,Jonathan Mostow,"['Crime', 'Drama', 'Mystery', 'Thriller']",United States,English,93.0,18.0,Crime
4703,4703,4704,The House of the Devil,2009,6.4,Movie,Ti West,['Horror'],United States,English,95.0,18.0,Horror
4704,4704,4705,Unsane,2018,6.4,Movie,Steven Soderbergh,"['Drama', 'Horror', 'Mystery', 'Thriller']",United States,English,98.0,18.0,Drama
4705,4705,4706,Waco: The Rules of Engagement,1997,7.9,Movie,William Gazecki,"['Documentary', 'History']",United States,English,136.0,13.0,Documentary
4706,4706,4707,Dead Snow 2: Red vs. Dead,2014,6.9,Movie,Tommy Wirkola,"['Action', 'Comedy', 'Horror']",Norway,"Norwegian,English,German",100.0,18.0,Action
4707,4707,4708,Magic Mike,2012,6.1,Movie,Steven Soderbergh,"['Comedy', 'Drama']",United States,English,110.0,18.0,Comedy
4708,4708,4709,Colette,2018,6.7,Movie,Wash Westmoreland,"['Biography', 'Drama', 'History']",United Kingdom,English,111.0,18.0,Biography
4709,4709,4710,The Gospel According to Matthew,1965,7.8,Movie,Pier Paolo Pasolini,"['Biography', 'Drama', 'History']",Italy,Italian,137.0,,Biography
4710,4710,4711,Life According to Sam,2013,8.2,Movie,"Sean Fine,Andrea Nix","['Documentary', 'Biography', 'Drama', 'News']",United States,English,94.0,0.0,Documentary
4711,4711,4712,Draft Day,2014,6.8,Movie,Ivan Reitman,"['Drama', 'Sport']",United States,English,110.0,13.0,Drama
4712,4712,4713,Capitalism: A Love Story,2009,7.4,Movie,Michael Moore,"['Documentary', 'Crime', 'News']",United States,"English,Russian,Spanish",127.0,18.0,Documentary
4713,4713,4714,Best Worst Movie,2009,7.3,Movie,Michael Paul Stephenson,"['Documentary', 'Comedy', 'Drama']",United States,"English,Italian",93.0,,Documentary
4714,4714,4715,Papillon,2017,7.2,Movie,Michael Noer,"['Adventure', 'Biography', 'Crime', 'Drama']",Czech Republic,"English,Spanish",133.0,18.0,Adventure
4715,4715,4716,The Battery,2012,6.4,Movie,Jeremy Gardner,"['Adventure', 'Drama', 'Horror']",United States,English,101.0,,Adventure
4716,4716,4717,Heartstone,2016,7.4,Movie,Guðmundur Arnar Guðmundsson,"['Drama', 'Romance']",Iceland,Icelandic,129.0,,Drama
4717,4717,4718,"Don't Worry, He Won't Get Far on Foot",2018,6.9,Movie,Gus Van Sant,"['Biography', 'Comedy', 'Drama']",France,English,114.0,18.0,Biography
4718,4718,4719,Dark Days,2000,7.8,Movie,Marc Singer,['Documentary'],United States,English,82.0,,Documentary
4719,4719,4720,Tab Hunter Confidential,2015,7.7,Movie,Jeffrey Schwarz,"['Documentary', 'Biography']",United States,English,90.0,,Documentary
4720,4720,4721,Ash Is Purest White,2018,7.0,Movie,Zhangke Jia,"['Crime', 'Drama', 'Romance']",China,"Chinese,Mandarin",136.0,,Crime
4721,4721,4722,Paradise Lost 2: Revelations,2000,7.6,Movie,"Joe Berlinger,Bruce Sinofsky","['Documentary', 'Crime']",United States,English,130.0,,Documentary
4722,4722,4723,4 Little Girls,1997,7.8,Movie,Spike Lee,"['Documentary', 'History']",United States,English,102.0,16.0,Documentary
4723,4723,4724,Jay and Silent Bob Reboot,2019,5.8,Movie,Kevin Smith,['Comedy'],United States,English,105.0,18.0,Comedy
4724,4724,4725,Woody Allen: A Documentary,2011,7.7,Movie,Robert B. Weide,"['Documentary', 'Biography']",United States,English,192.0,,Documentary
4725,4725,4726,Phantasm,1979,6.8,Movie,Don Coscarelli,"['Horror', 'Sci-Fi']",United States,English,89.0,18.0,Horror
4726,4726,4727,Dark Water,2002,6.7,Movie,Walter Salles,"['Drama', 'Horror', 'Mystery']",United States,English,105.0,13.0,Drama
4727,4727,4728,Southern Comfort,1981,7.2,Movie,Walter Hill,"['Action', 'Thriller']",United States,"English,French",106.0,18.0,Action
4728,4728,4729,Becoming Astrid,2018,7.1,Movie,Pernille Fischer Christensen,"['Biography', 'Drama']",Sweden,"Swedish,Danish",123.0,,Biography
4729,4729,4730,The Snow Walker,2003,7.3,Movie,Charles Martin Smith,"['Adventure', 'Drama']",Canada,"English,Inuktitut",103.0,7.0,Adventure
4730,4730,4731,Braven,2018,6.0,Movie,Lin Oeding,"['Action', 'Thriller']",Canada,English,94.0,18.0,Action
4731,4731,4732,Sunshine Cleaning,2008,6.8,Movie,Christine Jeffs,"['Comedy', 'Drama']",United States,"English,Spanish",91.0,18.0,Comedy
4732,4732,4733,The Woman in Black,2012,6.4,Movie,James Watkins,"['Drama', 'Fantasy', 'Horror', 'Thriller']",United Kingdom,English,95.0,13.0,Drama
4733,4733,4734,Rambo: Last Blood,2019,6.2,Movie,Adrian Grunberg,"['Action', 'Adventure', 'Thriller']",United States,"English,Spanish",89.0,18.0,Action
4734,4734,4735,The Strange Love of Martha Ivers,1946,7.4,Movie,Lewis Milestone,"['Drama', 'Film-Noir', 'Romance']",United States,English,116.0,,Drama
4735,4735,4736,Gaslight,1940,7.3,Movie,George Cukor,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",United States,"English,Italian",114.0,,Crime
4736,4736,4737,I've Loved You So Long,2008,7.6,Movie,Philippe Claudel,['Drama'],France,"French,English",117.0,13.0,Drama
4737,4737,4738,Behind the Mask: The Rise of Leslie Vernon,2006,6.7,Movie,Scott Glosserman,"['Comedy', 'Horror', 'Thriller']",United States,English,92.0,18.0,Comedy
4738,4738,4739,These Final Hours,2014,6.7,Movie,Zak Hilditch,"['Drama', 'Sci-Fi', 'Thriller']",Australia,English,87.0,18.0,Drama
4739,4739,4740,The Man with the Golden Arm,1955,7.4,Movie,Otto Preminger,"['Crime', 'Drama', 'Romance']",United States,English,119.0,,Crime
4740,4740,4741,Lost Soul: The Doomed Journey of Richard Stanley's “Island of Dr. Moreau”,2014,7.5,Movie,David Gregory,"['Documentary', 'Adventure']",United States,English,97.0,,Documentary
4741,4741,4742,A Private War,2018,6.7,Movie,Matthew Heineman,"['Biography', 'Drama', 'War']",United Kingdom,English,110.0,18.0,Biography
4742,4742,4743,"Nightmares in Red, White and Blue",2009,7.2,Movie,Andrew Monument,"['Documentary', 'Horror']",United States,English,96.0,,Documentary
4743,4743,4744,Transit,2018,6.9,Movie,Christian Petzold,"['Drama', 'Sci-Fi']",Germany,"German,French,French Sign Language",101.0,,Drama
4744,4744,4745,Fateless,2005,6.9,Movie,Lajos Koltai,"['Drama', 'Romance', 'War']",Hungary,"Hungarian,German,English,Yiddish,Hebrew,Polish",140.0,18.0,Drama
4745,4745,4746,Hell House LLC,2015,6.4,Movie,Stephen Cognetti,"['Horror', 'Mystery']",United States,English,93.0,,Horror
4746,4746,4747,Last Days in Vietnam,2014,7.6,Movie,Rory Kennedy,"['Documentary', 'History', 'War']",United States,English,98.0,,Documentary
4747,4747,4748,The Man Who Fell to Earth,1976,6.7,Movie,Nicolas Roeg,"['Drama', 'Sci-Fi']",United Kingdom,English,139.0,18.0,Drama
4748,4748,4749,The Monster Squad,1987,7.1,Movie,Fred Dekker,"['Action', 'Comedy', 'Fantasy', 'Horror']",United States,"English,German",79.0,13.0,Action
4749,4749,4750,The Barkley Marathons: The Race That Eats Its Young,2014,7.8,Movie,"Annika Iltis,Timothy James Kane","['Documentary', 'Adventure', 'History', 'Sport']",United States,English,89.0,,Documentary
4750,4750,4751,Passion Fish,1992,7.4,Movie,John Sayles,['Drama'],United States,English,135.0,18.0,Drama
4751,4751,4752,7 Boxes,2012,7.1,Movie,"Juan Carlos Maneglia,Tana Schémbori","['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",Paraguay,"Spanish,Guarani,Korean",105.0,16.0,Adventure
4752,4752,4753,Embrace,2016,7.2,Movie,Taryn Brumfitt,['Documentary'],Australia,English,90.0,7.0,Documentary
4753,4753,4754,Rosencrantz & Guildenstern Are Dead,1991,7.5,Movie,Tom Stoppard,"['Comedy', 'Drama']",United Kingdom,English,117.0,7.0,Comedy
4754,4754,4755,Emmet Otter's Jug-Band Christmas,1977,8.3,Movie,Jim Henson,"['Comedy', 'Drama', 'Family', 'Musical']",United States,English,48.0,,Comedy
4755,4755,4756,Love & Friendship,2016,6.4,Movie,Whit Stillman,"['Comedy', 'Drama', 'Romance']",Ireland,"English,French",90.0,13.0,Comedy
4756,4756,4757,Phenomena,1985,6.8,Movie,Dario Argento,"['Horror', 'Mystery']",Italy,"Italian,Swiss German,Danish",116.0,18.0,Horror
4757,4757,4758,Grey Gardens,2009,7.4,Movie,"Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer","['Documentary', 'Comedy', 'Drama']",United States,English,95.0,7.0,Documentary
4758,4758,4759,Room at the Top,1959,7.5,Movie,Jack Clayton,"['Drama', 'Romance']",United Kingdom,"French,English",117.0,,Drama
4759,4759,4760,Salt of the Earth,1954,7.4,Movie,Herbert J. Biberman,"['Drama', 'History']",United States,"English,Spanish",94.0,,Drama
4760,4760,4761,Macbeth,2015,6.6,Movie,Justin Kurzel,"['Drama', 'History', 'War']",United Kingdom,English,113.0,18.0,Drama
4761,4761,4762,You Only Live Once,1937,7.4,Movie,Josh Greenbaum,"['Documentary', 'Biography', 'Comedy', 'History']",United States,English,95.0,,Documentary
4762,4762,4763,Deathgasm,2015,6.3,Movie,Jason Lei Howden,"['Action', 'Comedy', 'Horror', 'Music']",New Zealand,English,86.0,,Action
4763,4763,4764,Danny Collins,2015,7.0,Movie,Dan Fogelman,"['Biography', 'Comedy', 'Drama', 'Music']",United States,English,106.0,18.0,Biography
4764,4764,4765,Too Big to Fail,2011,7.3,Movie,Curtis Hanson,"['Biography', 'Drama', 'History']",United States,English,99.0,18.0,Biography
4765,4765,4766,Bad Taste,1987,6.6,Movie,Peter Jackson,"['Comedy', 'Horror', 'Sci-Fi']",New Zealand,"English,Maori",91.0,18.0,Comedy
4766,4766,4767,The Naked Kiss,1964,7.3,Movie,Samuel Fuller,"['Crime', 'Drama']",United States,English,90.0,,Crime
4767,4767,4768,Breathe,2017,7.1,Movie,,"['Drama', 'Thriller']",India,"Hindi,Tamil,Telugu",45.0,13.0,Drama
4768,4768,4769,Ballet Shoes,2008,6.6,Movie,Sandra Goldbacher,"['Drama', 'Family']",United Kingdom,English,85.0,7.0,Drama
4769,4769,4770,Charlie Bartlett,2007,7.0,Movie,Jon Poll,"['Comedy', 'Drama', 'Romance']",United States,English,97.0,18.0,Comedy
4770,4770,4771,My Friend Dahmer,2017,6.2,Movie,Marc Meyers,"['Biography', 'Drama']",United States,English,107.0,18.0,Biography
4771,4771,4772,1945,2017,7.1,Movie,Ferenc Török,['Drama'],Hungary,"Hungarian,Russian",91.0,,Drama
4772,4772,4773,Welcome to Dongmakgol,2005,7.7,Movie,Kwang-Hyun Park,"['Comedy', 'Drama', 'War']",South Korea,"Korean,English",133.0,,Comedy
4773,4773,4774,The Panama Papers,2018,7.2,Movie,Alex Winter,['Documentary'],United States,"English,Spanish,Icelandic,Maltese,Russian",96.0,13.0,Documentary
4774,4774,4775,Explorers,1985,6.6,Movie,Joe Dante,"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",United States,"English,German",109.0,7.0,Adventure
4775,4775,4776,"A Time to Live, a Time to Die",1985,7.7,Movie,Hsiao-Hsien Hou,"['Biography', 'Drama']",Taiwan,"Mandarin,Hakka",138.0,7.0,Biography
4776,4776,4777,Spider Baby,1967,6.9,Movie,Jack Hill,"['Comedy', 'Horror']",United States,English,81.0,,Comedy
4777,4777,4778,Janis: Little Girl Blue,2015,7.4,Movie,Amy Berg,"['Documentary', 'Biography', 'Music']",United States,English,103.0,18.0,Documentary
4778,4778,4779,To Hell and Back: The Kane Hodder Story,2017,7.8,Movie,Derek Dennis Herbert,['Documentary'],United States,English,108.0,,Documentary
4779,4779,4780,Fat City,1972,7.3,Movie,John Huston,"['Drama', 'Sport']",United States,"English,Spanish",96.0,7.0,Drama
4780,4780,4781,The Dressmaker,2015,7.1,Movie,Jocelyn Moorhouse,"['Comedy', 'Drama']",Australia,English,119.0,18.0,Comedy
4781,4781,4782,Last Flag Flying,2017,6.9,Movie,Richard Linklater,"['Comedy', 'Drama', 'War']",United States,English,125.0,18.0,Comedy
4782,4782,4783,The Ninth Gate,1999,6.7,Movie,Roman Polanski,"['Mystery', 'Thriller']",France,"English,French,Latin,Portuguese,Spanish",133.0,18.0,Mystery
4783,4783,4784,A Town Called Panic,2009,7.5,Movie,"Stéphane Aubier,Vincent Patar","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Belgium,French,75.0,7.0,Animation
4784,4784,4785,Sweet Country,2018,6.9,Movie,Warwick Thornton,"['Adventure', 'Crime', 'Drama', 'History', 'Thriller', 'Western']",Australia,"English,Aboriginal",113.0,18.0,Adventure
4785,4785,4786,Game Change,2012,7.4,Movie,Jay Roach,"['Biography', 'Drama', 'History']",United States,English,118.0,18.0,Biography
4786,4786,4787,Penelope,2006,6.7,Movie,Mark Palansky,"['Comedy', 'Fantasy', 'Romance']",United Kingdom,English,104.0,7.0,Comedy
4787,4787,4788,Don't Torture a Duckling,1972,7.1,Movie,Lucio Fulci,"['Horror', 'Mystery', 'Thriller']",Italy,Italian,105.0,,Horror
4788,4788,4789,Igby Goes Down,2002,6.9,Movie,Burr Steers,"['Comedy', 'Drama']",United States,English,98.0,18.0,Comedy
4789,4789,4790,The Decline of Western Civilization Part II: The Metal Years,1988,7.2,Movie,Penelope Spheeris,"['Documentary', 'Music']",United States,English,93.0,18.0,Documentary
4790,4790,4791,The Brand New Testament,2015,7.1,Movie,Jaco Van Dormael,"['Comedy', 'Fantasy']",Belgium,"French,German",114.0,,Comedy
4791,4791,4792,Ugly,2013,8.0,Movie,Anurag Kashyap,"['Crime', 'Drama', 'Mystery', 'Thriller']",India,Hindi,128.0,,Crime
4792,4792,4793,"Jeff, Who Lives at Home",2011,6.5,Movie,"Jay Duplass,Mark Duplass","['Comedy', 'Drama']",United States,English,83.0,18.0,Comedy
4793,4793,4794,Resolution,2012,6.4,Movie,"Justin Benson,Aaron Moorhead","['Drama', 'Horror', 'Mystery', 'Thriller']",United States,English,93.0,,Drama
4794,4794,4795,The Little Princess,1939,7.2,Movie,"Walter Lang,William A. Seiter","['Comedy', 'Drama', 'Family', 'Musical']",United States,"English,Hindi",93.0,0.0,Comedy
4795,4795,4796,The Love Witch,2016,6.2,Movie,Anna Biller,"['Comedy', 'Horror', 'Romance', 'Thriller']",United States,English,120.0,,Comedy
4796,4796,4797,Ben X,2007,7.4,Movie,Nic Balthazar,"['Drama', 'Thriller']",Belgium,"Flemish,Dutch",93.0,,Drama
4797,4797,4798,Bilal: A New Breed of Hero,2015,7.9,Movie,"Khurram H. Alavi,Ayman Jamal","['Animation', 'Action', 'Adventure']",United Arab Emirates,English,105.0,13.0,Animation
4798,4798,4799,Teddy Bear,2012,7.1,Movie,Seth MacFarlane,['Comedy'],United States,"English,Japanese",106.0,,Comedy
4799,4799,4800,The War Zone,1999,7.3,Movie,Tim Roth,"['Drama', 'Thriller']",Italy,English,98.0,18.0,Drama
4800,4800,4801,The Party,2017,6.6,Movie,"Harry Elfont,Deborah Kaplan","['Comedy', 'Romance']",United States,English,100.0,18.0,Comedy
4801,4801,4802,Anti Matter,2016,5.8,Movie,Keir Burrows,"['Mystery', 'Sci-Fi']",United Kingdom,"English,Spanish",109.0,,Mystery
4802,4802,4803,Stake Land,2010,6.5,Movie,Jim Mickle,"['Drama', 'Horror', 'Sci-Fi']",United States,English,98.0,18.0,Drama
4803,4803,4804,The Babushkas of Chernobyl,2015,7.9,Movie,"Anne Bogart,Holly Morris",['Documentary'],United States,"Ukrainian,Russian,English",70.0,,Documentary
4804,4804,4805,Cul-de-sac,1966,7.1,Movie,Roman Polanski,"['Comedy', 'Drama', 'Thriller']",United Kingdom,English,112.0,,Comedy
4805,4805,4806,I Dream in Another Language,2017,7.4,Movie,Ernesto Contreras,"['Drama', 'Romance']",Mexico,"Spanish,English",103.0,18.0,Drama
4806,4806,4807,Alive Inside,2014,8.2,Movie,Michael Rossato-Bennett,"['Documentary', 'News']",United States,English,78.0,7.0,Documentary
4807,4807,4808,The Gathering Storm,2002,7.5,Movie,Richard Loncraine,"['Biography', 'Drama', 'History']",United Kingdom,English,96.0,0.0,Biography
4808,4808,4809,The Hospital,1971,7.2,Movie,Arthur Hiller,"['Comedy', 'Drama', 'Mystery']",United States,English,103.0,13.0,Comedy
4809,4809,4810,Broken Blossoms,1919,7.3,Movie,D.W. Griffith,"['Drama', 'Romance']",United States,,90.0,13.0,Drama
4810,4810,4811,Wrinkles,2011,7.6,Movie,Ignacio Ferreras,"['Animation', 'Drama']",Spain,"Spanish,Gallegan",89.0,,Animation
4811,4811,4812,Like Crazy,2011,6.7,Movie,Drake Doremus,"['Drama', 'Romance']",United States,English,86.0,13.0,Drama
